Date,real_interest_rate_10Y
2013-10-01,0.49296942
2013-10-02,0.49296942
2013-10-03,0.49296942
2013-10-04,0.49296942
2013-10-05,0.49296942
2013-10-06,0.49296942
2013-10-07,0.49296942
2013-10-08,0.49296942
2013-10-09,0.49296942
2013-10-10,0.49296942
2013-10-11,0.49296942
2013-10-12,0.49296942
2013-10-13,0.49296942
2013-10-14,0.49296942
2013-10-15,0.49296942
2013-10-16,0.49296942
2013-10-17,0.49296942
2013-10-18,0.49296942
2013-10-19,0.49296942
2013-10-20,0.49296942
2013-10-21,0.49296942
2013-10-22,0.49296942
2013-10-23,0.49296942
2013-10-24,0.49296942
2013-10-25,0.49296942
2013-10-26,0.49296942
2013-10-27,0.49296942
2013-10-28,0.49296942
2013-10-29,0.49296942
2013-10-30,0.49296942
2013-10-31,0.49296942
2013-11-01,0.48963774
2013-11-02,0.48963774
2013-11-03,0.48963774
2013-11-04,0.48963774
2013-11-05,0.48963774
2013-11-06,0.48963774
2013-11-07,0.48963774
2013-11-08,0.48963774
2013-11-09,0.48963774
2013-11-10,0.48963774
2013-11-11,0.48963774
2013-11-12,0.48963774
2013-11-13,0.48963774
2013-11-14,0.48963774
2013-11-15,0.48963774
2013-11-16,0.48963774
2013-11-17,0.48963774
2013-11-18,0.48963774
2013-11-19,0.48963774
2013-11-20,0.48963774
2013-11-21,0.48963774
2013-11-22,0.48963774
2013-11-23,0.48963774
2013-11-24,0.48963774
2013-11-25,0.48963774
2013-11-26,0.48963774
2013-11-27,0.48963774
2013-11-28,0.48963774
2013-11-29,0.48963774
2013-11-30,0.48963774
2013-12-01,0.41829993
2013-12-02,0.41829993
2013-12-03,0.41829993
2013-12-04,0.41829993
2013-12-05,0.41829993
2013-12-06,0.41829993
2013-12-07,0.41829993
2013-12-08,0.41829993
2013-12-09,0.41829993
2013-12-10,0.41829993
2013-12-11,0.41829993
2013-12-12,0.41829993
2013-12-13,0.41829993
2013-12-14,0.41829993
2013-12-15,0.41829993
2013-12-16,0.41829993
2013-12-17,0.41829993
2013-12-18,0.41829993
2013-12-19,0.41829993
2013-12-20,0.41829993
2013-12-21,0.41829993
2013-12-22,0.41829993
2013-12-23,0.41829993
2013-12-24,0.41829993
2013-12-25,0.41829993
2013-12-26,0.41829993
2013-12-27,0.41829993
2013-12-28,0.41829993
2013-12-29,0.41829993
2013-12-30,0.41829993
